episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.2884503447565665,1.4713511026221797,0.6032692676107902,7.420226633548737,3.9341524839401245,[7.420226633548737 3.9341524839401245],0.0,False,True,0.5581544540079181,1,25.106790570080385,4.928,prepare,0.0,0
0,2.0,3.288315466500595,1.4713502951094946,0.6033602543226654,8.487567901611328,3.8746779561042786,[8.487567901611328 3.8746779561042786],1.0,False,True,0.557617227167165,1,25.106790570080385,4.997,in_progress,0.0,0
0,3.0,3.29853946326718,1.470404602914432,0.2618235362964705,-21.256263256072998,3.547888934612274,[-21.256263256072998 3.547888934612274],1.0,False,True,0.5983237124903912,1,25.106790570080385,5.063,in_progress,0.0,0
0,4.0,3.3191705958989974,1.4646267573246567,-1.148951066000458,-17.33229696750641,4.0,[-17.33229696750641 4.0],1.0,False,True,0.6804035683903118,1,25.106790570080385,5.133,in_progress,0.0,0
0,5.0,3.356307857887494,1.449391842140096,-4.5249327860825215,30.0,4.0,[30.0 4.0],1.0,False,True,0.8280743692749568,2,25.106790570080385,5.207,in_progress,0.0,0
0,6.0,3.4115229994463077,1.4385620193763162,-6.008788648353984,0.889531709253788,2.763892710208893,[0.889531709253788 2.763892710208893],1.0,False,True,1.0478194231466258,2,25.106790570080385,5.266,in_progress,0.0,0
0,7.0,3.4607830352152438,1.433616220972651,-5.919227968660864,30.0,2.0927476286888123,[30.0 2.0927476286888123],1.0,False,True,1.243940264935416,2,25.106790570080385,5.333,in_progress,0.0,0
0,8.0,3.5403171395048814,1.4270122444687705,-5.470729668307919,30.0,3.739624321460724,[30.0 3.739624321460724],1.0,False,True,1.5606146320535765,3,25.106790570080385,5.4,in_progress,0.0,0
0,9.0,3.6273234866071706,1.4390540126968252,-0.8585093872751824,2.1282778680324554,3.01942471973598,[2.1282778680324554 3.01942471973598],1.0,False,True,1.907247860442466,3,25.106790570080385,5.467,in_progress,0.0,0
0,10.0,3.7282060513605924,1.4563815218212919,3.1818157531116675,-16.043030619621277,3.600374758243561,[-16.043030619621277 3.600374758243561],1.0,False,True,2.3093889444546885,3,25.106790570080385,5.531,in_progress,0.0,0
0,11.0,3.839191660176078,1.4578078656559355,2.070875112997269,-12.099078297615051,3.483473986387253,[-12.099078297615051 3.483473986387253],1.0,False,True,2.7514652986213184,4,25.106790570080385,5.598,in_progress,0.0,0
0,12.0,3.9686362121342382,1.437946821601477,-3.1227930142541367,-0.6407946534454823,3.68856018781662,[-0.6407946534454823 3.68856018781662],1.0,False,True,3.2719793635664844,4,25.106790570080385,5.662,in_progress,0.0,0
0,13.0,4.112642013046299,1.4027362740393008,-8.947856930956597,-11.421575546264648,3.3285797238349915,[-11.421575546264648 3.3285797238349915],1.0,False,True,3.8499442217378705,5,25.106790570080385,5.739,in_progress,0.0,0
0,14.0,4.278779278444362,1.3443656391574361,-15.793945665390268,-12.148500680923462,3.607501983642578,[-12.148500680923462 3.607501983642578],0.5,False,True,4.612688444364269,5,25.106790570080385,5.801,in_progress,0.0,0
0,15.0,4.41539031828694,1.2784797646659283,-22.30768716806634,-30.0,3.827805757522583,[-30.0 3.827805757522583],0.5,False,True,5.205760706285533,6,25.106790570080385,5.862,in_progress,0.0,0
0,16.0,4.575483119302736,1.1813456123142574,-31.743758333173826,-30.0,4.0,[-30.0 4.0],0.5,False,True,6.162904576937708,7,25.106790570080385,5.933,in_progress,0.0,0
0,17.0,4.719405560954375,1.0663836066991492,-43.04883204313942,-30.0,2.5996062457561493,[-30.0 2.5996062457561493],1.0,False,True,7.030338494365661,7,25.106790570080385,5.9990000000000006,in_progress,0.0,0
