episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.2884532870579797,1.4713534432869126,0.6032926664945997,0.03649648278951645,3.9684325456619263,[0.03649648278951645 3.9684325456619263],0.0,False,True,0.5581662107291383,1,25.106790570080385,5.365,prepare,0.0,0
0,2.0,3.288315466500595,1.4713502951094946,0.6033602543226654,-0.8622696250677109,3.999705046415329,[-0.8622696250677109 3.999705046415329],1.0,False,True,0.557617227167165,1,25.106790570080385,5.437,in_progress,0.0,0
0,3.0,3.2994140172115585,1.4741677103726778,1.1241530089776532,-30.0,1.2478949427604675,[-30.0 1.2478949427604675],1.0,False,True,0.6018675843498889,1,25.106790570080385,5.502,in_progress,0.0,0
0,4.0,3.3188358138395007,1.4652606242892563,-0.4094707429742057,-13.134427964687347,4.0,[-13.134427964687347 4.0],1.0,False,True,0.6790803485083711,1,25.106790570080385,5.568,in_progress,0.0,0
0,5.0,3.3497243871383144,1.4508675236974398,-3.7593181734913657,30.0,1.0,[30.0 1.0],1.0,False,True,0.8018764601392718,2,25.106790570080385,5.635,in_progress,0.0,0
0,6.0,3.3914507583267715,1.450612535059035,-3.816422613388307,30.0,1.0,[30.0 1.0],1.0,False,True,0.9680665595427785,2,25.106790570080385,5.7010000000000005,in_progress,0.0,0
0,7.0,3.435752359447913,1.4665216988442078,0.5527667935973605,30.0,2.366466749459505,[30.0 2.366466749459505],1.0,False,True,1.1447738287576499,2,25.106790570080385,5.767,in_progress,0.0,0
0,8.0,3.487902447376332,1.4955636817524127,7.1960866476801195,-19.36659872531891,1.0,[-19.36659872531891 1.0],1.0,False,True,1.352952618867015,2,25.106790570080385,5.832,in_progress,0.0,0
0,9.0,3.5486493841785025,1.5300518833772785,13.510525787044326,-30.0,2.3850045911967754,[-30.0 2.3850045911967754],1.0,False,True,1.5954599120056634,3,25.106790570080385,5.901,in_progress,0.0,0
0,10.0,3.6294050585533206,1.5497761060107151,13.50568483696633,-30.0,1.0,[-30.0 1.0],0.5,False,True,1.9176592589860604,3,25.106790570080385,5.968,in_progress,0.0,0
0,11.0,3.6998104282719724,1.5535687827361357,10.717542012852133,-14.314365684986115,1.0,[-14.314365684986115 1.0],0.5,False,True,2.198152271674534,3,25.106790570080385,6.027,in_progress,0.0,0
0,12.0,3.7748232479823742,1.5506955162975713,6.966197073579079,-20.231226682662964,1.0,[-20.231226682662964 1.0],0.5,False,True,2.496868811348807,4,25.106790570080385,6.094,in_progress,0.0,0
0,13.0,3.847333867636519,1.5416472273825428,3.0084135278837603,-30.0,1.2955898940563202,[-30.0 1.2955898940563202],1.0,False,True,2.785500969912876,4,25.106790570080385,6.165,in_progress,0.0,0
0,14.0,3.91580876659459,1.5261083668433413,-1.3980722297700632,-30.0,1.0,[-30.0 1.0],1.0,False,True,3.049878898266908,4,25.106790570080385,6.236,in_progress,0.0,0
0,15.0,3.9939145922991,1.492494327415799,-8.487716449731789,-30.0,1.0,[-30.0 1.0],1.0,False,True,3.365299683488665,4,25.106790570080385,6.302,in_progress,0.0,0
0,16.0,4.057991480304443,1.4568213563805226,-14.28219724313123,-19.221417903900146,2.4344599433243275,[-19.221417903900146 2.4344599433243275],1.0,False,True,3.6251507837558123,5,25.106790570080385,6.359,in_progress,0.0,0
0,17.0,4.120248062064996,1.4156948521644492,-19.879242526535396,-24.184475541114807,2.501275041140616,[-24.184475541114807 2.501275041140616],1.0,False,True,3.8784861843462677,5,25.106790570080385,6.431,in_progress,0.0,0
0,18.0,4.19688702137516,1.3502464893312807,-27.64838806675933,-24.001473784446716,1.0013185739517212,[-24.001473784446716 1.0013185739517212],0.5,False,True,4.291334729517011,5,25.106790570080385,6.508,in_progress,0.0,0
0,19.0,4.271082132860696,1.2664057691083666,-37.34761506198886,-7.816433608531952,1.6985378861427307,[-7.816433608531952 1.6985378861427307],0.5,False,True,4.662285908175499,5,25.106790570080385,6.571,in_progress,0.0,0
0,20.0,4.322499867825325,1.1990223798562167,-42.592443906628425,-23.586362600326538,1.0313892662525177,[-23.586362600326538 1.0313892662525177],0.1,False,True,4.928791272689244,6,25.106790570080385,6.646,in_progress,0.0,0
0,21.0,4.382218309133406,1.1182607169225793,-46.66163854551453,-20.498875379562378,1.7934503555297852,[-20.498875379562378 1.7934503555297852],0.1,False,True,5.7369503227578535,6,25.106790570080385,6.684,in_progress,0.0,0
0,22.0,4.413960511961427,1.066636322893916,-49.51697484523642,-16.11901044845581,1.7083466351032257,[-16.11901044845581 1.7083466351032257],0.1,False,True,5.966214034673101,7,25.106790570080385,6.77,in_progress,0.0,0
0,23.0,4.4650916873793385,0.9544146967867404,-56.60486229679505,-20.053553581237793,2.3470005057752132,[-20.053553581237793 2.3470005057752132],0.1,False,False,7.129535276151238,7,25.106790570080385,6.836,in_progress,0.0,0
0,24.0,4.496122892087141,0.8540259351440368,-63.04725296098215,3.757781982421875,1.0,[3.757781982421875 1.0],0.1,False,False,7.547916277555205,8,25.106790570080385,6.908,in_progress,0.0,0
0,25.0,4.528041928488316,0.7388005996785307,-69.09568106286014,27.171964645385742,1.8129864931106567,[27.171964645385742 1.8129864931106567],0.1,False,False,8.232706575148368,8,25.106790570080385,6.974,in_progress,0.0,0
0,26.0,4.568629056956981,0.6446973643590791,-69.20103792516456,27.13559925556183,2.0365031957626343,[27.13559925556183 2.0365031957626343],0.1,False,False,8.627947416545924,9,25.106790570080385,7.04,in_progress,0.0,0
0,27.0,4.6277399944984285,0.5499051577718524,-64.68157386199069,30.0,1.0,[30.0 1.0],0.1,False,True,9.046247232743534,9,25.106790570080385,7.103,in_progress,0.0,0
0,28.0,4.689381963672797,0.470693799344857,-59.90788592725303,-6.458889842033386,1.789495974779129,[-6.458889842033386 1.789495974779129],0.5,False,True,9.39387935693378,9,25.106790570080385,7.17,in_progress,0.0,0
0,29.0,4.746414276574905,0.38593346438703596,-58.47532077522175,-2.1854178607463837,1.0,[-2.1854178607463837 1.0],0.5,False,True,9.760731424304781,10,25.106790570080385,7.235,in_progress,0.0,0
