episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,-8.667561519873704,-1.1368939774606743,156.48581564276398,-19.77143704891205,1.3303983509540558,[-19.77143704891205 1.3303983509540558],0.0,False,True,0.22575737446195626,1,62.073693119078605,5.117,prepare,0.0,0
0,2.0,-8.66751061228998,-1.1369062385292532,156.48510100832536,-20.147963762283325,1.3260191977024078,[-20.147963762283325 1.3260191977024078],1.0,False,True,0.22567443923080152,1,62.073693119078605,5.189,in_progress,0.0,0
0,3.0,-8.674456816256905,-1.1303482494552723,155.7174254365011,-10.588351786136627,1.4119256138801575,[-10.588351786136627 1.4119256138801575],1.0,False,True,0.2402010022645482,1,62.073693119078605,5.25,in_progress,0.0,0
0,4.0,-8.691899948060264,-1.118191554023943,154.74387295628034,-7.927497625350952,1.0,[-7.927497625350952 1.0],1.0,False,True,0.2738463140459839,1,62.073693119078605,5.325,in_progress,0.0,0
0,5.0,-8.725299719808445,-1.0956774451752531,153.2876663280557,-30.0,1.0,[-30.0 1.0],1.0,False,True,0.33776809171704913,2,62.073693119078605,5.386,in_progress,0.0,0
0,6.0,-8.759425144158456,-1.0641433597534709,150.2991845755757,-0.4155593365430832,2.4996200231835246,[-0.4155593365430832 2.4996200231835246],1.0,False,True,0.40868485146883654,2,62.073693119078605,5.457,in_progress,0.0,0
0,7.0,-8.79956973572709,-1.0248012487629603,147.07703436403355,2.5737514346837997,3.10830882191658,[2.5737514346837997 3.10830882191658],1.0,False,True,0.4935861241705171,2,62.073693119078605,5.511,in_progress,0.0,0
0,8.0,-8.846590064818699,-0.9951802059548283,147.27739140276347,-3.6818531155586243,2.8304385617375374,[-3.6818531155586243 2.8304385617375374],1.0,False,True,0.5822122151481108,3,62.073693119078605,5.585,in_progress,0.0,0
0,9.0,-8.93832095961997,-0.9466436293919355,149.1055281087105,-4.31653618812561,2.3909843303263187,[-4.31653618812561 2.3909843303263187],1.0,False,True,0.7509990517736645,3,62.073693119078605,5.656,in_progress,0.0,0
0,10.0,-9.025693179084396,-0.8961261846057444,149.3949876842264,-18.000136613845825,2.3184808008372784,[-18.000136613845825 2.3184808008372784],1.0,False,True,0.9130070485161765,3,62.073693119078605,5.713,in_progress,0.0,0
