episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09777560295642806,1.0446597528127022,131.73679335866777,6.131661236286163,1.372792363166809,[6.131661236286163 1.372792363166809],0.0,False,True,0.42122189122308196,1,33.2752652951703,5.302,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,5.872882604598999,1.395091712474823,[5.872882604598999 1.395091712474823],1.0,False,True,0.42073080791072537,1,33.2752652951703,5.343,in_progress,0.0,0
0,3.0,0.09569263696579575,1.0492971208624184,131.37145346988711,0.48869289457798004,1.4565556049346924,[0.48869289457798004 1.4565556049346924],1.0,False,True,0.43573269619693766,1,33.2752652951703,5.41,in_progress,0.0,0
0,4.0,0.08389687556727893,1.0638370066587133,131.1664928552768,1.5027578920125961,1.5180247724056244,[1.5027578920125961 1.5180247724056244],1.0,False,True,0.49190234967399726,1,33.2752652951703,5.501,in_progress,0.0,0
0,5.0,0.04995087312842193,1.099381332727311,131.60955906657938,10.411342978477478,1.27400740981102,[10.411342978477478 1.27400740981102],1.0,False,True,0.6395739940855314,2,33.2752652951703,5.547,in_progress,0.0,0
0,6.0,0.024506015085408256,1.1230674688497628,132.33627937444268,7.113887965679169,1.3256588876247406,[7.113887965679169 1.3256588876247406],1.0,False,True,0.74370424944836,2,33.2752652951703,5.612,in_progress,0.0,0
0,7.0,-0.027931440201968707,1.1617342995512268,135.21014786972256,-11.270165741443634,1.2464674711227417,[-11.270165741443634 1.2464674711227417],1.0,False,True,0.9357887805273795,2,33.2752652951703,5.697,in_progress,0.0,0
0,8.0,-0.08571007262490138,1.2211794982564481,134.79502055879584,-23.662891387939453,1.4647928476333618,[-23.662891387939453 1.4647928476333618],1.0,False,True,1.1847988153062845,3,33.2752652951703,5.75,in_progress,0.0,0
0,9.0,-0.12028479189337218,1.275705317276574,131.58797123573652,-17.199411392211914,2.3000913187861443,[-17.199411392211914 2.3000913187861443],1.0,False,True,1.3756685348817637,3,33.2752652951703,5.811,in_progress,0.0,0
0,10.0,-0.15455343319886494,1.3534694304204207,125.66594858959131,7.695768177509308,2.026686131954193,[7.695768177509308 2.026686131954193],1.0,False,True,1.618633400878472,3,33.2752652951703,5.901,in_progress,0.0,0
0,11.0,-0.20727931921901885,1.4674968558078554,120.99401630520889,-1.624472290277481,4.0,[-1.624472290277481 4.0],1.0,False,True,1.9798529024898666,4,33.2752652951703,5.947,in_progress,0.0,0
0,12.0,-0.24832113845793058,1.5355895964132888,120.93481652894128,27.454887628555298,1.0,[27.454887628555298 1.0],1.0,False,True,2.2151136533581886,4,33.2752652951703,6.044,in_progress,0.0,0
0,13.0,-0.34050149149242936,1.660654336339416,123.5911387363108,24.342252016067505,1.0,[24.342252016067505 1.0],1.0,False,True,2.680090622920245,5,33.2752652951703,6.107,in_progress,0.0,0
0,14.0,-0.39765227015517174,1.7173843381268856,127.18541460991152,11.447958648204803,1.8719977736473083,[11.447958648204803 1.8719977736473083],1.0,False,True,2.921612771433511,5,33.2752652951703,6.17,in_progress,0.0,0
0,15.0,-0.46541251060547123,1.773677486119078,131.53352415445428,-6.992739737033844,4.0,[-6.992739737033844 4.0],1.0,False,True,3.183455979227408,5,33.2752652951703,6.214,in_progress,0.0,0
0,16.0,-0.5248014982331519,1.8161792891983846,135.2755378897639,30.0,1.0,[30.0 1.0],1.0,False,True,3.397441740179932,5,33.2752652951703,6.304,in_progress,0.0,0
0,17.0,-0.626299206220899,1.8891910532444487,139.75435982077772,-23.782487511634827,1.1910883486270905,[-23.782487511634827 1.1910883486270905],1.0,False,True,3.763993035279699,6,33.2752652951703,6.347,in_progress,0.0,0
0,18.0,-0.6762088880135353,1.923226158081417,141.48322564676172,-19.92782950401306,1.0,[-19.92782950401306 1.0],1.0,False,True,3.940040154893238,6,33.2752652951703,6.413,in_progress,0.0,0
0,19.0,-0.7418286594786937,1.9781845230566357,140.99456810781854,-6.2767428159713745,1.272758036851883,[-6.2767428159713745 1.272758036851883],1.0,False,True,4.194453638179773,6,33.2752652951703,6.502,in_progress,0.0,0
0,20.0,-0.8140409326730501,2.0573134717334143,137.61727070419764,-1.8128203600645065,1.6359816193580627,[-1.8128203600645065 1.6359816193580627],1.0,False,True,4.51635869748627,7,33.2752652951703,6.545,in_progress,0.0,0
0,21.0,-0.8560046268226169,2.1119465986290726,134.86497437863875,-24.093430638313293,1.9949023127555847,[-24.093430638313293 1.9949023127555847],1.0,False,True,4.7228773777358235,7,33.2752652951703,6.614,in_progress,0.0,0
0,22.0,-0.9067482683911847,2.1934473589198094,130.12565913707311,18.774418830871582,1.0,[18.774418830871582 1.0],1.0,False,True,5.0073446180907695,7,33.2752652951703,6.697,in_progress,0.0,0
0,23.0,-0.9721283005200181,2.3069247482005886,125.35889354547471,-1.2548613175749779,4.0,[-1.2548613175749779 4.0],1.0,False,True,5.392916878445115,7,33.2752652951703,6.745,in_progress,0.0,0
0,24.0,-1.0048759446796807,2.3571923127762275,124.58571769618746,-29.13133978843689,4.0,[-29.13133978843689 4.0],1.0,False,True,5.571258309001335,8,33.2752652951703,6.813,in_progress,0.0,0
