episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.2884636012698416,1.471352616115734,0.6033301890556818,7.993109822273254,3.79045233130455,[7.993109822273254 3.79045233130455],0.0,False,True,0.5582072784445016,1,25.106790570080385,5.115,prepare,0.0,0
0,2.0,3.288315466500595,1.4713502951094946,0.6033602543226654,12.181034982204437,3.696145683526993,[12.181034982204437 3.696145683526993],1.0,False,True,0.557617227167165,1,25.106790570080385,5.19,in_progress,0.0,0
0,3.0,3.299158592036952,1.4694739415688236,-0.045356247150910016,-30.0,2.3691175431013107,[-30.0 2.3691175431013107],1.0,False,True,0.6007746954919225,1,25.106790570080385,5.255,in_progress,0.0,0
0,4.0,3.319410782959113,1.4614700515512862,-2.121767851039168,-16.5899920463562,4.0,[-16.5899920463562 4.0],1.0,False,True,0.6813094178248945,1,25.106790570080385,5.32,in_progress,0.0,0
0,5.0,3.3488237653267836,1.4457077154455664,-5.649634688021948,30.0,4.0,[30.0 4.0],1.0,False,True,0.7982062824598707,2,25.106790570080385,5.388,in_progress,0.0,0
0,6.0,3.3909338119466352,1.4346579632760466,-7.353731984825624,30.0,1.0,[30.0 1.0],1.0,False,True,0.9657508107817397,2,25.106790570080385,5.452,in_progress,0.0,0
0,7.0,3.443926344855326,1.445741874477162,-3.4645591927863197,29.660425186157227,2.6614727936685085,[29.660425186157227 2.6614727936685085],1.0,False,True,1.1769960003076225,2,25.106790570080385,5.516,in_progress,0.0,0
0,8.0,3.5101544822385953,1.474025692921708,3.9575174684639363,-22.884079813957214,2.6331190280616283,[-22.884079813957214 2.6331190280616283],1.0,False,True,1.441234807135907,3,25.106790570080385,5.585,in_progress,0.0,0
0,9.0,3.5838551697538343,1.5019182492336207,9.097946873555438,-14.799301028251648,2.3121399134397507,[-14.799301028251648 2.3121399134397507],1.0,False,True,1.7353201736492991,3,25.106790570080385,5.6530000000000005,in_progress,0.0,0
0,10.0,3.675556010478524,1.515432591633818,8.76790351590418,-18.39719295501709,4.0,[-18.39719295501709 4.0],1.0,False,True,2.1008179682396673,3,25.106790570080385,5.721,in_progress,0.0,0
0,11.0,3.782082251400711,1.5137975756114226,4.921091836931732,-17.120806574821472,4.0,[-17.120806574821472 4.0],1.0,False,True,2.525074293871634,4,25.106790570080385,5.782,in_progress,0.0,0
0,12.0,3.891798326991911,1.4933638788196408,-1.79339882510796,-29.11177396774292,2.7320181876420975,[-29.11177396774292 2.7320181876420975],1.0,False,True,2.958685583502742,4,25.106790570080385,5.864,in_progress,0.0,0
0,13.0,4.032298686973918,1.435207710156473,-14.352591836821965,-30.0,2.020428314805031,[-30.0 2.020428314805031],1.0,False,True,3.5257695859689333,4,25.106790570080385,5.917,in_progress,0.0,0
0,14.0,4.129132360362268,1.3770397978938245,-24.791247591104998,-4.197008907794952,2.8016359955072403,[-4.197008907794952 2.8016359955072403],0.5,False,True,3.919029722315587,5,25.106790570080385,5.989,in_progress,0.0,0
0,15.0,4.243230955782763,1.2934944066823362,-36.49485996028744,10.06262093782425,1.1452392935752869,[10.06262093782425 1.1452392935752869],0.5,False,True,4.527494435494898,5,25.106790570080385,6.053,in_progress,0.0,0
0,16.0,4.339832895637949,1.2020764605993162,-48.93684891933162,2.517140731215477,1.0,[2.517140731215477 1.0],0.1,False,True,4.992438481677031,6,25.106790570080385,6.127,in_progress,0.0,0
0,17.0,4.42413300422147,1.1060790384604084,-61.71791891082429,27.984049916267395,2.102914109826088,[27.984049916267395 2.102914109826088],0.1,False,True,5.895799288480664,6,25.106790570080385,6.186,in_progress,0.0,0
0,18.0,4.4782027418233366,1.0402354191845498,-67.20769744124824,30.0,2.0407616049051285,[30.0 2.0407616049051285],0.1,False,True,6.229546918539419,7,25.106790570080385,6.251,in_progress,0.0,0
0,19.0,4.554337052362914,0.9612230251549785,-68.05388427287379,30.0,1.4762828946113586,[30.0 1.4762828946113586],0.1,False,True,7.217336904461469,8,25.106790570080385,6.32,in_progress,0.0,0
0,20.0,4.647777875498974,0.8745703368060637,-65.15059669128242,17.989477515220642,3.0596634298563004,[17.989477515220642 3.0596634298563004],0.5,False,True,7.6632419219663195,8,25.106790570080385,6.381,in_progress,0.0,0
0,21.0,4.737105903837663,0.7997306042346894,-56.47180836776502,-30.0,2.2446738854050636,[-30.0 2.2446738854050636],0.5,False,True,8.121194458596701,8,25.106790570080385,6.447,in_progress,0.0,0
0,22.0,4.834603485299482,0.7207049919142869,-46.50204454509768,-30.0,1.0,[-30.0 1.0],1.0,False,True,8.492016465735336,9,25.106790570080385,6.524,in_progress,0.0,0
0,23.0,4.930694276767636,0.6217073671145478,-40.77407872019763,-4.135641306638718,1.0,[-4.135641306638718 1.0],0.5,False,True,8.940574042989653,9,25.106790570080385,6.585,in_progress,0.0,0
0,24.0,4.988611505543556,0.5531027729176016,-40.43217701612041,-24.4693386554718,4.0,[-24.4693386554718 4.0],0.5,False,True,9.2411110563336,9,25.106790570080385,6.6530000000000005,in_progress,0.0,0
0,25.0,5.059701895849352,0.4678698753517624,-42.980391306376546,-30.0,3.1049408614635468,[-30.0 3.1049408614635468],0.5,False,True,9.617907670142564,10,25.106790570080385,6.72,in_progress,0.0,0
0,26.0,5.118091567001739,0.3610473879130727,-51.3633514332372,8.630767464637756,2.1315089389681816,[8.630767464637756 2.1315089389681816],0.1,False,True,10.072493142030584,10,25.106790570080385,6.784,in_progress,0.0,0
0,27.0,5.172471379204705,0.2573891149772926,-57.71092155494005,-6.880626082420349,2.8297018483281136,[-6.880626082420349 2.8297018483281136],0.1,False,True,10.464413657638584,10,25.106790570080385,6.859,in_progress,0.0,0
0,28.0,5.243866021212289,0.12741390765969124,-61.26552729178261,7.246011346578598,1.762982338666916,[7.246011346578598 1.762982338666916],0.1,False,True,11.007946533887496,11,25.106790570080385,6.913,in_progress,0.0,0
0,29.0,5.299774953791023,0.020332833886274312,-62.630553941562624,-2.875736653804779,1.6581680476665497,[-2.875736653804779 1.6581680476665497],0.1,False,False,11.470865256030791,11,25.106790570080385,6.989,in_progress,0.0,0
0,30.0,5.3597078474492506,-0.10062106459623205,-63.233315603790764,-3.691604509949684,1.8393114358186722,[-3.691604509949684 1.8393114358186722],0.001,False,False,11.976121456712711,12,25.106790570080385,7.06,in_progress,0.0,0
0,31.0,5.4088793195330345,-0.22585801759815882,-65.75938559217029,-7.261658012866974,2.299386076629162,[-7.261658012866974 2.299386076629162],0.001,False,False,12.493579031201364,12,25.106790570080385,7.125,in_progress,0.0,0
0,32.0,5.447403553250517,-0.35412798455762157,-69.3543860448737,-5.579468160867691,2.2650588750839233,[-5.579468160867691 2.2650588750839233],0.001,False,False,13.010404554075357,12,25.106790570080385,7.186,in_progress,0.0,0
0,33.0,5.475421519629196,-0.475699455713764,-72.85547409534792,-2.2614676505327225,2.1734610125422478,[-2.2614676505327225 2.1734610125422478],0.001,False,False,13.503767971020231,13,25.106790570080385,7.26,in_progress,0.0,0
0,34.0,5.5055204911094044,-0.624938780900978,-75.87328983309007,4.232824444770813,2.0559765696525574,[4.232824444770813 2.0559765696525574],0.001,False,False,14.115086758771728,13,25.106790570080385,7.326,off_track,1.9940000000000007,0
0,35.0,5.188326824668611,-0.6475440500837593,-83.89197950148863,7.164123505353928,2.00168776512146,[7.164123505353928 2.00168776512146],0.0,False,True,14.065052285920782,13,25.106790570080385,7.561,pause,1.7590000000000003,0
0,36.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,1.7308361530303955,[-30.0 1.7308361530303955],0.0,False,True,14.064195677997562,13,25.106790570080385,7.608,pause,1.7120000000000006,0
0,37.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.4433780759572983,[-30.0 2.4433780759572983],0.0,False,True,14.064195677997562,13,25.106790570080385,7.69,pause,1.63,0
0,38.0,5.189159119566742,-0.6474806765939746,-83.70376872441582,-30.0,2.0022700279951096,[-30.0 2.0022700279951096],0.0,False,True,14.065167505835879,13,25.106790570080385,7.759,pause,1.561,0
0,39.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.382771607488394,[-30.0 2.382771607488394],0.0,False,True,14.064195677997562,13,25.106790570080385,7.811,pause,1.5090000000000003,0
0,40.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.372454535216093,[-30.0 2.372454535216093],0.0,False,True,14.064195677997562,13,25.106790570080385,7.885,pause,1.4350000000000005,0
0,41.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.3271500915288925,[-30.0 2.3271500915288925],0.0,False,True,14.064195677997562,13,25.106790570080385,7.96,pause,1.3600000000000003,0
0,42.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.304146483540535,[-30.0 2.304146483540535],0.0,False,True,14.064195677997562,13,25.106790570080385,8.021,pause,1.2989999999999995,0
0,43.0,5.188820726435698,-0.6475327890575207,-83.80147333489681,-30.0,2.3952067978680134,[-30.0 2.3952067978680134],0.0,False,True,14.06522495449166,13,25.106790570080385,8.09,pause,1.2300000000000004,0
0,44.0,5.188134298824397,-0.6477357853401549,-83.99566411697568,-30.0,2.383112605661154,[-30.0 2.383112605661154],0.0,False,True,14.065726609632193,13,25.106790570080385,8.152,pause,1.168000000000001,0
0,45.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.3722909428179264,[-30.0 2.3722909428179264],0.0,False,True,14.064195677997562,13,25.106790570080385,8.219,pause,1.1010000000000009,0
0,46.0,5.188369946385881,-0.6473228683370424,-83.87196249380104,-30.0,2.335817728191614,[-30.0 2.335817728191614],0.0,False,True,14.064195677997562,13,25.106790570080385,8.287,pause,1.0329999999999995,0
0,47.0,5.188737527637532,-0.6491452318177369,-83.91950380432654,-30.0,2.3562825694680214,[-30.0 2.3562825694680214],0.0,False,True,14.071571413376624,13,25.106790570080385,8.352,pause,0.968,0
